"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"440","RT @kazaryan18: Apparently it‚Äôs 1 in a million chance to unlock someone else‚Äôs iPhone X unless ur twins. I‚Äôm pretty sure we aren‚Äôt... #iPho‚Ä¶",FALSE,0,NA,2017-11-22 18:06:38,FALSE,NA,"933396319430885376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beastymcderp",21,TRUE,FALSE,NA,NA
"441","I‚Äôm personally gonna walk into the Apple store to buy the #iPhoneX #Impatient Ì†ΩÌ∏î",FALSE,0,NA,2017-11-22 18:06:34,FALSE,NA,"933396302003662848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prestegui17",0,FALSE,FALSE,NA,NA
"442","28 DAYS LEFT to #win! our awesome #iphonex can be YOURS. Just join and share.

ENTER HERE! -&gt;‚Ä¶ https://t.co/JGSX4jLhrS",FALSE,0,NA,2017-11-22 18:06:22,TRUE,NA,"933396251055411200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MPRCW1ngs",0,FALSE,FALSE,NA,NA
"443","RT @jrslink: @bollywooduk I don't mind the notch, just the damn poor quality speakers on the #iPhoneX",FALSE,0,NA,2017-11-22 18:06:14,FALSE,NA,"933396217006043139",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bollywooduk",1,TRUE,FALSE,NA,NA
"444","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:06:01,FALSE,NA,"933396161662242818",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Puirweeman",326,TRUE,FALSE,NA,NA
"445","RT @better_buy_ins: #iPhoneX insurance BEST PRICE GUARANTEED! RT and Follow  to win   1 of 5 M&amp;S ¬£20 gift cards‚Ä¶ https://t.co/mM8xBWBce3",FALSE,0,"better_buy_ins",2017-11-22 18:05:43,TRUE,"927861695661465600","933396085342531584","2315596670","<a href=""https://twitaculous.com/"" rel=""nofollow"">Twitaculous - Win Stuff!</a>","jodieh1131",0,FALSE,FALSE,NA,NA
"446","Cricket Wireless has thee iPhoneX Ì†æÌ¥∑Ì†ºÌøæ‚Äç‚ôÇÔ∏è",FALSE,0,NA,2017-11-22 18:05:36,FALSE,NA,"933396058285248512",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","suck_my_genius",0,FALSE,FALSE,NA,NA
"447","RT @LifeHacksIRL: Find Your AirPods! https://t.co/yeAA7cfVWq #AirPods #Headphones #Apple #iPhoneX #iphone #iPhone #tech",FALSE,0,NA,2017-11-22 18:05:23,FALSE,NA,"933396002459013121",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","HolyHeadphones",0,FALSE,FALSE,NA,NA
"448","@PrizeSquad @Apple FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX",FALSE,0,"PrizeSquad",2017-11-22 18:05:03,FALSE,"929471444379201536","933395920691089410","820098526428495872","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NageenaAhmed",0,FALSE,FALSE,NA,NA
"449","RT @andrewcurryla: This new #iPhoneX camera is wild. Ì†ΩÌ∏ùÌ†ΩÌ∑ºÌ†ºÌ∑´Ì†ºÌ∑∑ #Paris #France https://t.co/YvAA9WaJD3 https://t.co/kjpvqpnvLW",FALSE,0,NA,2017-11-22 18:04:59,FALSE,NA,"933395902190051328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","adamsmithb4la",9,TRUE,FALSE,NA,NA
"450","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 18:04:59,FALSE,NA,"933395901346873346",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NageenaAhmed",1586,TRUE,FALSE,NA,NA
"451","RT @andrewcurryla: This new #iPhoneX camera is wild. Ì†ΩÌ∏ùÌ†ΩÌ∑ºÌ†ºÌ∑´Ì†ºÌ∑∑ #Paris #France https://t.co/YvAA9WaJD3 https://t.co/kjpvqpnvLW",FALSE,0,NA,2017-11-22 18:04:55,FALSE,NA,"933395886155161601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","musiclifemedia",9,TRUE,FALSE,NA,NA
"452","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827308953600",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SocialsZone",10,TRUE,FALSE,NA,NA
"453","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827279650817",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WinningNiche",10,TRUE,FALSE,NA,NA
"454","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827275399168",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","S_H_Marketing",10,TRUE,FALSE,NA,NA
"455","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827262763009",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Influential__1",10,TRUE,FALSE,NA,NA
"456","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827262754816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Niche_Target",10,TRUE,FALSE,NA,NA
"457","RT @SocialsZone: Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But for no‚Ä¶",FALSE,0,NA,2017-11-22 18:04:41,FALSE,NA,"933395827250180096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PortRecords",10,TRUE,FALSE,NA,NA
"458","RT @NageenaAhmed: @winitonline @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/1‚Ä¶",FALSE,0,NA,2017-11-22 18:04:23,FALSE,NA,"933395750964420610",NA,"<a href=""http://example.de"" rel=""nofollow"">Beerf</a>","De_Ma96_",1,TRUE,FALSE,NA,NA
"459","@winitonline @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 2‚Ä¶ https://t.co/PDKNx4ExaK",FALSE,0,"winitonline",2017-11-22 18:04:00,TRUE,"933308842888368130","933395655405555712","710542861507411968","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NageenaAhmed",1,FALSE,FALSE,NA,NA
"460","RT @ritmoboxer: #English #Bulldog #iPhonex case https://t.co/sdOk7xSyMD via @redbubble",FALSE,0,NA,2017-11-22 18:03:57,FALSE,NA,"933395642021498880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HendrixFreak",2,TRUE,FALSE,NA,NA
"461","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:03:53,FALSE,NA,"933395624921313280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NageenaAhmed",326,TRUE,FALSE,NA,NA
"462","#Airmail is ready for #iPhoneX 
https://t.co/ePveWxyAjI https://t.co/GkhqEi1JiE",FALSE,0,NA,2017-11-22 18:03:39,FALSE,NA,"933395565274157066",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZIoGI0",0,FALSE,FALSE,NA,NA
"463","Did u disappointed when u see #iPhoneX ? I just didn‚Äôt like removing home button...Ì†ΩÌ∏ëÌ†ΩÌ∏ë",FALSE,0,NA,2017-11-22 18:03:33,FALSE,NA,"933395543589576704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","behnam_2000__",0,FALSE,FALSE,NA,NA
"464","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 18:03:31,FALSE,NA,"933395534231904257",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CAScliasm",8,TRUE,FALSE,NA,NA
"465","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:03:30,FALSE,NA,"933395527726706688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jobykoby",326,TRUE,FALSE,NA,NA
"466","Hey there! We've just started our new #blog! Check it out, and stay tuned for  some awesome upcoming #articles!
But‚Ä¶ https://t.co/hcvNSjYcd7",FALSE,4,NA,2017-11-22 18:03:27,TRUE,NA,"933395515512733696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SocialsZone",10,FALSE,FALSE,NA,NA
"467","Apple admits to using child labor working overtime hours to meet iPhoneX manufacturing deadlines. @tim_cook is an e‚Ä¶ https://t.co/qGBFCRHYxr",FALSE,0,NA,2017-11-22 18:03:09,TRUE,NA,"933395442280275968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CMpaugh",0,FALSE,FALSE,NA,NA
"468","Want to work in #Clarksville, TN? View our latest opening: https://t.co/sHs4i6QWkv #discounts #iphonex #Sales #Job #Jobs #Hiring",FALSE,0,NA,2017-11-22 18:02:56,FALSE,NA,"933395387271880704",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","JoinCellular",0,FALSE,FALSE,NA,NA
"469","I love this guy!!! #bff #notthatgray #unconditionallove #doggie #thanksgiving #iphonex‚Ä¶ https://t.co/YEgiRjsPlE",FALSE,0,NA,2017-11-22 18:02:53,FALSE,NA,"933395375662043136",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bigmuff007",0,FALSE,FALSE,"-73.542761","41.0404437"
"470","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 18:02:13,FALSE,NA,"933395206795350016",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","edd_wayne",11,TRUE,FALSE,NA,NA
"471","RT @andrewcurryla: This new #iPhoneX camera is wild. Ì†ΩÌ∏ùÌ†ΩÌ∑ºÌ†ºÌ∑´Ì†ºÌ∑∑ #Paris #France https://t.co/YvAA9WaJD3 https://t.co/kjpvqpnvLW",FALSE,0,NA,2017-11-22 18:01:41,FALSE,NA,"933395073353568256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wilmareid665",9,TRUE,FALSE,NA,NA
"472","Find Your AirPods! https://t.co/kWdZXznrCA #AirPods #Headphones #Apple #iPhoneX #iphone #iPhone #tech",FALSE,1,NA,2017-11-22 18:01:25,FALSE,NA,"933395005573648394",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LifeHacksIRL",1,FALSE,FALSE,NA,NA
"473","RT @rogueorc: Helloooo Ì†æÌ¥î what‚Äôs going on here @Apple #iOS11 #iPhoneX #uxdesign #AppStore @AppStore https://t.co/MPKLLFVO3Z",FALSE,0,NA,2017-11-22 18:01:21,FALSE,NA,"933394989379346432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LindaWeir30",10,TRUE,FALSE,NA,NA
"474","I‚Äôve just paid ¬£1.15k for a phone ... I feel unwell Ì†æÌ¥í.... beyond comprehension. #iphonex",FALSE,0,NA,2017-11-22 18:01:21,FALSE,NA,"933394988175683585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vrs440",0,FALSE,FALSE,NA,NA
"475","Any help with #onmyiphone missing from #files in the locations drop down? #ios11 #iPhoneX",FALSE,0,NA,2017-11-22 18:01:18,FALSE,NA,"933394977417285632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tonygriffith13",0,FALSE,FALSE,NA,NA
"476","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 18:01:09,FALSE,NA,"933394938653528075",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikemunyi",113,TRUE,FALSE,NA,NA
"477","Das beste Feature des iPhoneX https://t.co/eA2Kj80fDm https://t.co/gG35W68bjv",FALSE,0,NA,2017-11-22 18:01:08,FALSE,NA,"933394933926498304",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Apfelschreiber",0,FALSE,FALSE,NA,NA
"478","Das beste Feature des iPhoneX https://t.co/AdQ8tcBAUj https://t.co/hVVqCd8ziL",FALSE,0,NA,2017-11-22 18:01:04,FALSE,NA,"933394916083978246",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","soehlsch",0,FALSE,FALSE,NA,NA
"479","Someone have a new phone. Maybe I‚Äôm next. Ì†æÌ¥£Ì†ΩÌ∏òÌ†ΩÌ∏ç

#iPhoneX 
#aminnnnn",FALSE,0,NA,2017-11-22 18:00:57,FALSE,NA,"933394887835127809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shidashaharom",0,FALSE,FALSE,NA,NA
"480","Apple iPhone X, Fully Unlocked #iphoneX #Iphonedeal #deals #ad https://t.co/aS8B3nNIMw",FALSE,0,NA,2017-11-22 18:00:08,FALSE,NA,"933394683950190592",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AOAWEATHER",0,FALSE,FALSE,NA,NA
"481","Apple says illegal student labor discovered at iPhone X plant
https://t.co/QK8fCHvWlb @Apple #iPhoneX https://t.co/t5kqEp5avo",FALSE,0,NA,2017-11-22 18:00:05,FALSE,NA,"933394670859595777",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","The_Nation",0,FALSE,FALSE,NA,NA
"482","CSS Environment variables; how to deal with the software bezel of iPhone X, by @benfrain https://t.co/2IoePVAE4H",FALSE,1,NA,2017-11-22 18:00:04,FALSE,NA,"933394664639680512",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","fridayfrontend",0,FALSE,FALSE,NA,NA
"483","RT @lil_rayms: Alright guys, doing a giveaway of two iPhone Xs. If you want to win one drop a like and ill pick the winners. #iPhoneX https‚Ä¶",FALSE,0,NA,2017-11-22 17:59:57,FALSE,NA,"933394636227440641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xLiamKennedyx",1,TRUE,FALSE,NA,NA
"484","NEW! Yellow Sunflower Floral Speck iPhone X Case https://t.co/IgfP6K9HgH via @zazzle #flowers #iPhoneX",FALSE,0,NA,2017-11-22 17:59:22,FALSE,NA,"933394487224569856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zazzlephotos",0,FALSE,FALSE,NA,NA
"485","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:59:13,FALSE,NA,"933394450457513986",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FANGste",326,TRUE,FALSE,NA,NA
"486","RT @CHASE03670: Apple and Microsoft‚Äôs Face ID systems shown to provide superior security to system used on latest Samsung devices https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:58:37,FALSE,NA,"933394302100787216",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",1,TRUE,FALSE,NA,NA
"487","Planet orange black iOS9 https://t.co/9bPdxL4ibC #iphonex #wallpaper",FALSE,0,NA,2017-11-22 17:58:37,FALSE,NA,"933394301236559872",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","iPhone_wp_sc_en",0,FALSE,FALSE,NA,NA
"488","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 17:58:32,FALSE,NA,"933394279254380545",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",10,TRUE,FALSE,NA,NA
"489","RT @SAI: Unboxing the #iPhoneX ‚Äî here's everything inside and what you'll need to get https://t.co/p9tY5qNI85 https://t.co/uBMOWl1VOp",FALSE,0,NA,2017-11-22 17:58:18,FALSE,NA,"933394221708562432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fatteh_ala",7,TRUE,FALSE,NA,NA
"490","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 17:57:54,FALSE,NA,"933394121942847494",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImagilityIO",10,TRUE,FALSE,NA,NA
"491","Apple and Microsoft‚Äôs Face ID systems shown to provide superior security to system used on latest Samsung devices‚Ä¶ https://t.co/RNNz09L6rJ",FALSE,1,NA,2017-11-22 17:57:51,TRUE,NA,"933394108567162910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CHASE03670",1,FALSE,FALSE,NA,NA
"492","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:57:28,FALSE,NA,"933394011309699072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sridharmupdiip",8,TRUE,FALSE,NA,NA
"493","Well the IPHONEX lasted 15 minutes. Then overheated. Sending it back!!!",FALSE,0,NA,2017-11-22 17:57:06,FALSE,NA,"933393919735296001",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","corybsavage",0,FALSE,FALSE,NA,NA
"494","RT @OggyOfficial_: My friend Bernie from #zigsharko got a new #iPhone Ì†ΩÌ≥±‚ò∫Ô∏è   #iPhoneX https://t.co/MiPFOHf1ia",FALSE,0,NA,2017-11-22 17:56:46,FALSE,NA,"933393833433366528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeeBenSketch",1,TRUE,FALSE,NA,NA
"495","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 17:56:41,FALSE,NA,"933393814978404352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kshitijds",22,TRUE,FALSE,NA,NA
"496","@PeterFinchGolf Since the day the iPhoneX came out, my phone won't hold a charge anymore. I think the new software‚Ä¶ https://t.co/fZ59HqFIsy",FALSE,0,"PeterFinchGolf",2017-11-22 17:56:38,TRUE,"933267973351108608","933393799262490624","216447184","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kanewj",0,FALSE,FALSE,NA,NA
"497","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:56:25,FALSE,NA,"933393746728759296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","baile1kim1",326,TRUE,FALSE,NA,NA
"498","Getting an IPhone X sooner then I thought #iPhoneX #shaw #apple  https://t.co/M0N2any0fd",FALSE,0,NA,2017-11-22 17:56:10,FALSE,NA,"933393682039955456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AshSagar23",0,FALSE,FALSE,NA,NA
"499","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:56:04,FALSE,NA,"933393657536925697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CVhllePhotLCLo",8,TRUE,FALSE,NA,NA
"500","RT @Heyazzo: heyazzo @heyazzo RT @AnitSridharan: RT @chiragmafia: iPhone X giveaway, retweet and follow to win, #iPhonex #iPhone10 https://‚Ä¶",FALSE,0,NA,2017-11-22 17:56:03,FALSE,NA,"933393655087247360",NA,"<a href=""http://landiscasner.com/"" rel=""nofollow"">pythontestingForAmazon</a>","pg1776",14,TRUE,FALSE,NA,NA
"501","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:55:32,FALSE,NA,"933393522467762176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cherr294",11,TRUE,FALSE,NA,NA
"502","iphoneX what the crap where have u been all my life right size right everything how did i go with having a plus for 3yrsÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,0,NA,2017-11-22 17:55:21,FALSE,NA,"933393479476043777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ICAdawg",0,FALSE,FALSE,NA,NA
"503","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:55:10,FALSE,NA,"933393432734846976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JohnHeap3",326,TRUE,FALSE,NA,NA
"504","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:54:26,FALSE,NA,"933393246452985858",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rheabroo55ks",8,TRUE,FALSE,NA,NA
"505","RT @ennomnom: Get Ballz https://t.co/DHgKzsbOLZ #iphonex #indiegamedev #iosApp #iOS #mobileGame https://t.co/blaAzEYH2A",FALSE,0,NA,2017-11-22 17:54:16,FALSE,NA,"933393206502445058",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faximegames",3,TRUE,FALSE,NA,NA
"506","Ah, why not... #apple #iphonex Imma just trying to keep up wit changing times.. https://t.co/IDSyjn0lJW",FALSE,1,NA,2017-11-22 17:54:06,FALSE,NA,"933393165368905730",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","tka_11",0,FALSE,FALSE,NA,NA
"507","RT @G8GIST: G8+ Elite And Rogern's 7 Ultimate Signed #IphoneX While Global Prime @SirNeoBranson Worked On @SamsungMobile #Note8 Hence #NoCo‚Ä¶",FALSE,0,NA,2017-11-22 17:53:24,FALSE,NA,"933392988570640385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VirginUltimate",4,TRUE,FALSE,NA,NA
"508","soon @SamsungMobileUS will be celebrating their 10th anniversary of overtly ripping off @apple products!!‚Ä¶ https://t.co/eA4hQnRecx",FALSE,0,NA,2017-11-22 17:53:11,TRUE,NA,"933392933151264773",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ch0c0L4t3m1Lk",0,FALSE,FALSE,NA,NA
"509","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:52:53,FALSE,NA,"933392856550723584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Elkhorn_Trsou",8,TRUE,FALSE,NA,NA
"510","@apple ummm.. I guess facial recognition doesn‚Äôt work on #iphoneX when I have on a hat, sunglasses, and AirPods. Ì†ΩÌ∏´Ì†ΩÌ∏´",FALSE,0,"Apple",2017-11-22 17:52:50,FALSE,NA,"933392843564916736","380749300","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","insanemingo",0,FALSE,FALSE,NA,NA
"511","10 Free #iPhoneX, iPhone 8 and Apple Watch Series 3 Mockup Templates https://t.co/nNGdPlhfxK  #mockups #design",FALSE,0,NA,2017-11-22 17:52:00,FALSE,NA,"933392637352169475",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Ravenshoe",0,FALSE,FALSE,NA,NA
"512","Has anyone found any good back screen protectors for #iPhoneX. Not glass, just film please.",FALSE,1,NA,2017-11-22 17:51:52,FALSE,NA,"933392601910099969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ocvisuals",0,FALSE,FALSE,NA,NA
"513","RT @G8GIST: G8+ Elite And Rogern's 7 Ultimate Signed #IphoneX While Global Prime @SirNeoBranson Worked On @SamsungMobile #Note8 Hence #NoCo‚Ä¶",FALSE,0,NA,2017-11-22 17:51:27,FALSE,NA,"933392497451110400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cryptogents",4,TRUE,FALSE,NA,NA
"514","RT @kazaryan18: Apparently it‚Äôs 1 in a million chance to unlock someone else‚Äôs iPhone X unless ur twins. I‚Äôm pretty sure we aren‚Äôt... #iPho‚Ä¶",FALSE,0,NA,2017-11-22 17:51:19,FALSE,NA,"933392462978023424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Evushkaa",21,TRUE,FALSE,NA,NA
