,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
736,Hello iPhoneX í ½í¸,False,0,,2017-11-22 17:01:27,False,,933379915155619840,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mookDZ,0,False,False,,
737,RT @MegeByte: How to Get #iPhoneXâs #Animojis on #Android Phone. #AndroidDev https://t.co/opwQnRSDER https://t.co/1Jmx8pCpro,False,0,,2017-11-22 17:01:21,False,,933379890526785536,,"<a href=""http://www.qosdevelopment.com"" rel=""nofollow"">Indie Game dev bot 6</a>",IndieGameDevBot,1,True,False,,
738,"EP 236, Security, HAH: w/ @thecyberwire @bittner; #iPhoneX #FaceID; @robin_linus browser info; @google ""right to beâ¦ https://t.co/pD7ljKk6SP",False,0,,2017-11-22 17:00:45,True,,933379737128402945,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",GOGPodcast,0,False,False,,
739,Personalize your latest #iPhoneX with a Cool design https://t.co/TwiO3RR6qG https://t.co/6dVMRX3gUe,False,0,,2017-11-22 17:00:06,False,,933379575874125824,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",EstelaRtwitt,0,False,False,,
740,Personalize your latest #iPhoneX with a Cool design https://t.co/XPnpgFPwI6 https://t.co/TFrQMlDvy6,False,0,,2017-11-22 17:00:02,False,,933379558476201984,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",MegaSitioDesign,0,False,False,,
741,Personalize your latest #iPhoneX with a Cool design https://t.co/mzWB3mL2U4 https://t.co/1w4RxNvmab,False,0,,2017-11-22 17:00:01,False,,933379552881070080,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",DanielGhioldi,0,False,False,,
742,When apps update for the #iPhoneX í ¾í´¤,False,2,,2017-11-22 16:59:35,False,,933379443741134848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Orangebird_89,0,False,False,,
744,RT @AdamJohnston10: Only issue with FaceID is all the apps that used touchID wonât support it #iphonex,False,0,,2017-11-22 16:58:58,False,,933379289977905152,,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>",nocomp,1,True,False,,
745,"RT @pitufo2196: 28 DAYS LEFT to #win! our awesome #iphonex can be YOURS. Just join and share.

ENTER HERE! -&gt; https://t.co/9QTrAgwWsa httpsâ¦",False,0,,2017-11-22 16:58:50,False,,933379254686973952,,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>",nocomp,1,True,False,,
746,"28 DAYS LEFT to #win! our awesome #iphonex can be YOURS. Just join and share.

ENTER HERE! -&gt;â¦ https://t.co/z9uR7XWoc2",False,0,,2017-11-22 16:58:18,True,,933379121568210944,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",pitufo2196,1,False,False,,
747,Only issue with FaceID is all the apps that used touchID wonât support it #iphonex,False,0,,2017-11-22 16:58:16,False,,933379113305419778,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AdamJohnston10,1,False,False,,
752,"Best Black Friday phone deals: #IphoneX, #Samsung Galaxy S8 and more https://t.co/B5ZWk6FTFN https://t.co/A8Xpf6THAu",False,0,,2017-11-22 16:56:15,False,,933378603408068613,,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>",CellPhone_Newz,0,False,False,,
753,Check out this rooftop pool + bar (my favorite spot in Austin!) in my latest vlogí ½í¸ Oh yeah and I also got theâ¦ https://t.co/VsWaOUtv0b,False,0,,2017-11-22 16:54:44,True,,933378224448593924,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SofinaBassett,0,False,False,,
754,"Seriously, I had to do this to get my restore resumed for my #iPhoneX #iceicebaby #overheated #1stworldproblems https://t.co/vkvAOHQ5xI",False,1,,2017-11-22 16:54:03,False,,933378051714383872,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",scottshimo,0,False,False,,
755,"Just out of interest, does a screenshot on IphoneX include the ânotchâ?",False,0,,2017-11-22 16:54:01,False,,933378042348662784,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",eliothill,0,False,False,,
756,Since getting the iPhoneX Iâve been accidentally taking screenshots of my alarm in the mornings https://t.co/RQR204Wq7o,False,2,,2017-11-22 16:53:48,False,,933377987910742016,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",generosss,0,False,False,,
757,@camdog1034 @SamsungMobileUS IPhoneX experiencing neverending bug fixes. Features on phone have been out across othâ¦ https://t.co/R4CekM1zNd,False,0,camdog1034,2017-11-22 16:53:26,True,9.29916245553578e+17,933377896076455937,883554470.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",neurotrade,0,False,False,,
758,"Better #iPhoneX Buy: Corning Incorporated vs. Cirrus Logic @themotleyfool #stocks $AAPL, $GLW, $CRUS, $SSNLFâ¦ https://t.co/xmDOCVEMTK",False,0,,2017-11-22 16:53:07,True,,933377815264632832,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TMFSunLion,0,False,False,,
759,11:53:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] space_grey_64  #iphoneX #canada,False,0,,2017-11-22 16:53:03,False,,933377798420549632,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
761,"@drewd77 Why wait. The Note 8 crushes iPhoneX. The media props up Apple, otherwise their tech is light years behindâ¦ https://t.co/rGHGmoSX7w",False,0,drewd77,2017-11-22 16:52:54,True,9.302550470358999e+17,933377763620409344,4835275012.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",neurotrade,0,False,False,,
770,RT @iPhone8free: #follow me @iPhone8free &amp; #retweet to #win #iPhone 7 #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunchâ¦,False,0,,2017-11-22 16:52:17,False,,933377607873130496,,"<a href=""http://www.henfrondosa.com"" rel=""nofollow"">HenApp</a>",henfrondosa,51,True,False,,
771,11:52:02 iPhoneX Available at [Montreal - Sainte-Catherine] space_grey_64  #iphoneX #canada,False,0,,2017-11-22 16:52:03,False,,933377547521482752,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
773,Looking for the lens on the new iPhone X Iâm having a hard time looking into dead on. Anyone else having the same iâ¦ https://t.co/GxuEpgKoaP,False,1,,2017-11-22 16:50:22,True,,933377124681076738,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",circusmindmedia,0,False,False,,
774,@TechnicalGuruji #oneplus 5t #pixel2 # IphoneX or #samsung  s8,False,0,TechnicalGuruji,2017-11-22 16:49:53,False,,933377001766903808,3992637442.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dhruv_parlekar,0,False,False,,
775,Such a fun run. #onrunning #iphoneX @ Central Park https://t.co/8xsf4pUcce,False,0,,2017-11-22 16:49:48,False,,933376980568956930,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",EricTheWhite,0,False,False,-73.972216,40.77274259
776,$279 for #iPhoneX screen repairs? No thank you. https://t.co/sKUzMuqE9U https://t.co/8RjBZKLRCU,False,0,,2017-11-22 16:49:25,False,,933376886385860608,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",worthavegroup,0,False,False,,
777,#Win an #iPhone X and or one of several other #prizes! https://t.co/6YKhJYqoId #iPhoneX #winner #sweepstakesâ¦ https://t.co/L7QQBSn6Dq,False,0,,2017-11-22 16:49:01,True,,933376784405553152,,"<a href=""https://www.CinchShare.com"" rel=""nofollow"">CinchShare</a>",calmond,0,False,False,,
778,my brothers #iphonex face id works on my face so i guess it donât work that great https://t.co/En9kZUfWEf,False,4,,2017-11-22 16:48:51,False,,933376745104920576,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nappppps,0,False,False,,
782,RT @rh_monitorUK: 16:43:02 iPhoneX Available at [Exeter - Princesshay] silver_64  #iphoneX #uk,False,0,,2017-11-22 16:48:09,False,,933376567685931008,,"<a href=""https://twitter.com/JiveExeter"" rel=""nofollow"">JiveExeter</a>",JiveExeter,1,True,False,,
783,"RT @AR72014: #iPhone #iOS #wallpaper

#iOS4 #iOS7 #iOS8 stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleQYogx

Opt. byâ¦",False,0,,2017-11-22 16:47:17,False,,933376350274117634,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vicabitia,19,True,False,,
784,RT @Shortfield: IphoneX over promised and under delivered from @curryspcworld @TeamKnowhowUK Iâve re-ordered from Apple,False,0,,2017-11-22 16:47:09,False,,933376316656758784,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HollyLParsons,0,True,False,,
785,"WTF #iOS11 volume HUD why there is two, #iOS12 needs to be major enhancement, UX, and UI for #iPhoneX https://t.co/jCUZ9GBZEQ",False,0,,2017-11-22 16:46:31,False,,933376156635672576,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",monsterdrift,0,False,False,,
786,RT @AlbaArango007: Itâs here! Itâs here! í ¼í¾µIâm so excited...and I just canât hide ití ¼í¾µ #iPhoneX #iamcrazy https://t.co/vzONRDmo4F,False,0,,2017-11-22 16:46:30,False,,933376153066250240,,"<a href=""http://www.feeltiptop.com"" rel=""nofollow"">TipTop App</a>",TTLayne1,1,True,False,,
788,"Just so nice í ½í¸
#iPhoneX #Apple https://t.co/HK3DyBBNfP",False,1,,2017-11-22 16:46:21,False,,933376112444485632,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",donlars,0,False,False,,
789,How to Get #iPhoneXâs #Animojis on #Android Phone. #AndroidDev https://t.co/opwQnRSDER https://t.co/1Jmx8pCpro,False,0,,2017-11-22 16:46:01,False,,933376031473401856,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",MegeByte,1,False,False,,
791,i just wanna text on this phone all day long í ½í³± #iphonex,False,0,,2017-11-22 16:45:40,False,,933375943846096897,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",catherine_x92,0,False,False,,
792,16:45:02 iPhoneX Available at [Reading - The Oracle] space_grey_256  #iphoneX #uk,False,0,,2017-11-22 16:45:02,False,,933375782881255424,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>",rh_monitorUK,0,False,False,,
795,RT @JellyComons: #mira #giveaway #iPhoneX #mirabox #preico #ico Mira will do cryptorevolution! I am in guys!,False,0,,2017-11-22 16:43:58,False,,933375512193503232,,"<a href=""http://dcia.us"" rel=""nofollow"">Bitcoin Bot 333666</a>",DCIntelligence,2,True,False,,
799,Trello now has #iPhoneX support! https://t.co/itYQZVcjkT,False,0,,2017-11-22 16:43:29,False,,933375393796587522,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",kurtcolbeck,0,False,False,,
800,RT @ennomnom: Download Ballz https://t.co/DHgKzsbOLZ #iphonex #indieGame #promo #appStore #iphoneGame https://t.co/V0Y32MKygK,False,0,,2017-11-22 16:43:29,False,,933375393435762688,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",KimberyJoyner31,4,True,False,,
801,#mira #giveaway #iPhoneX #mirabox #preico #ico Mira will do cryptorevolution! I am in guys!,False,0,,2017-11-22 16:43:22,False,,933375363253719040,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JellyComons,2,False,False,,
802,RT @RT_com: Mandatory school 'work experience' program: teens âforcedâ to work 11-hour shifts at #iPhoneX assembly plant on #China https://â¦,False,0,,2017-11-22 16:43:16,False,,933375335894106112,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JJRRealLife,69,True,False,,
803,#mira #giveaway #iPhoneX #mirabox #preico #ico Join the most hottest ico of 2017!  MIRA!,False,0,,2017-11-22 16:43:03,False,,933375283884945409,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JellyComons,0,False,False,,
804,16:43:02 iPhoneX Available at [Exeter - Princesshay] silver_64  #iphoneX #uk,False,2,,2017-11-22 16:43:02,False,,933375279682195462,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>",rh_monitorUK,1,False,False,,
806,"Apple's decision to get rid of the home button in favor of Face ID (3D, not the fallible system Android uses) is soâ¦ https://t.co/UKZd5vnHHZ",False,0,,2017-11-22 16:42:19,True,,933375098899324929,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CHASE03670,0,False,False,,
810,"#Win an #iPhoneX, an #iPhone8, or an #iPhone SE &amp; #iPads! {3 winners!} #Apple #Giveaway #NewPhoneâ¦ https://t.co/ZNbVNuGn0w",False,1,,2017-11-22 16:41:20,True,,933374852152651776,,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>",BNTVosburgh,0,False,False,,
812,@RajivMakhni Which one do you suggest #samsungnote8 #GooglePixel2 #OnePlus5T or #iPhoneX (Last option),False,0,RajivMakhni,2017-11-22 16:41:09,False,,933374804261879808,75714954.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PuriSaahab,0,False,False,,
814,11:41:02 iPhoneX Available at [Mississauga - Square One] space_grey_256  #iphoneX #canada,False,0,,2017-11-22 16:41:03,False,,933374778542608384,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
816,"Viewport fix using iPhoneX #viewport-fit #cover.
https://t.co/ZDEwNIISXX",False,0,,2017-11-22 16:40:38,False,,933374673454329857,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",louisgrasset,0,False,False,,
817,Attention #iPhoneX users &gt; Authy's got you covered. Download the new #iOS version of the Authy #2FA app here:â¦ https://t.co/mfHQWx19xi,False,1,,2017-11-22 16:40:10,True,,933374559889297408,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Authy,0,False,False,,
818,"í ½í³±  With the launch of the #iPhoneX - find out why it is such an #eWaste disaster! í ½í³± 

Click here:â¦ https://t.co/4R6dsyUn7Y",False,0,,2017-11-22 16:40:02,True,,933374524644626432,,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Tier1ITdisposal,0,False,False,,
819,16:40:01 iPhoneX Available at [London - White City] space_grey_64  #iphoneX #uk,False,0,,2017-11-22 16:40:02,False,,933374523772194816,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>",rh_monitorUK,0,False,False,,
821,What is @Apple doing for the #iPhonex green line issue on the phones anyone know I want to get one so badly,False,0,,2017-11-22 16:39:33,False,,933374401650753536,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TeamLachey,0,False,False,,
822,I need to figure out what to do about my next cell phone purchase. Why did Apple have to do this to me? There shoulâ¦ https://t.co/aiXFU7ULXb,False,2,,2017-11-22 16:39:29,True,,933374384621809664,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DesiGirlTO,0,False,False,,
823,My Face Recognition í ¾í· #iphonexâ¦ https://t.co/iHdUvQqZcU,False,0,,2017-11-22 16:39:26,False,,933374371644805120,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",MeaNora2013,0,False,False,,
826,Portrait mode literally changed my life. #iPhoneX,False,1,,2017-11-22 16:38:28,False,,933374132019920896,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dennisdire,0,False,False,,
827,My first tweet of my new iPhone X #iphoneXlaunch #iphonex,False,0,,2017-11-22 16:38:27,False,,933374123744677888,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",andy_hindle,0,False,False,,
829,Addicted to #Animoji on the #iPhoneX í ½í¸ https://t.co/ASzkHZt4OT,False,0,,2017-11-22 16:37:58,False,,933374004252966912,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheKhyatiGandhi,0,False,False,,
830,"RT @CMA_Europe: #vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed. Coexisâ¦",False,0,,2017-11-22 16:37:40,False,,933373928462082049,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CMA_Europe,7,True,False,,
833,#Single Player vs Multiplayer: unâeterna discussione | Speciale https://t.co/r7X8qu8TwN #Settembre #iPhoneX... https://t.co/mnqT2PURsc,False,0,,2017-11-22 16:37:17,False,,933373832244625410,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",TheApplerCo,0,False,False,,
835,#Single Player vs Multiplayer: unâeterna discussione | Speciale https://t.co/r7X8qu8TwN #Settembre #iPhoneX #iOS11 #Apple #Tech #RT,False,0,,2017-11-22 16:37:12,False,,933373812665651202,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",TheApplerCo,0,False,False,,
836,Six high school students told the Financial Times they routinely work 11-hour days assembling the #iPhoneX at a facâ¦ https://t.co/V3f74iRZz2,False,0,,2017-11-22 16:37:11,True,,933373807041175552,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ICTBizDigital,0,False,False,,
839,"RT @iPhone8free: RT &amp; FOLLOW us to win: iPhone X 256 Gb

#Giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelaunch https://t.co/â¦",False,0,,2017-11-22 16:36:59,False,,933373756264853505,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FlakeImagine,9,True,False,,
843,"RT @AR72014: #iPhone #iOS #wallpaper 

#iOS10 #iPad stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleRfZ85

Opt. by @AR7â¦",False,0,,2017-11-22 16:36:42,False,,933373684919783424,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",Rechain,18,True,False,,
849,Anyone who can help me get my hands on the new iPhone X in Gurgaon? @Apple is being a big miser with their stock!â¦ https://t.co/c2gB8HXF0r,False,1,,2017-11-22 16:36:25,True,,933373614480486401,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DivaDevs,0,False,False,,
854,#Single Player vs Multiplayer: unâeterna discussione | Speciale https://t.co/axa0d9Ijg8 #Settembre #iPhoneX #iOS11 #Apple #Tech #RT,False,0,,2017-11-22 16:36:11,False,,933373555299049472,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",ios7italia,0,False,False,,
862,11:34:02 iPhoneX Available at [Ottawa - Bayshore Shopping Centre] space_grey_64 space_grey_256  #iphoneX #canada,False,0,,2017-11-22 16:34:02,False,,933373014456102912,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
863,#iPhoneXGiveaway í ½í¸í ½í³±Win new #iPhoneX &amp; #FreeiPhoneX! Just #ReTweet &amp; #Comment_your_color. Winners will get a PM Hereâ¦ https://t.co/gwwkrr9OGH,False,1,,2017-11-22 16:33:54,True,,933372982314934273,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Free_iphone8,5,False,False,,
864,"We're #hiring! Click to apply: Verizon Sales and Service - https://t.co/pCCWYvomWE #discounts #iphonex #Sales #Wentzville, MO #Job #Jobs",False,0,,2017-11-22 16:32:18,False,,933372579418480644,,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",JoinCellular,0,False,False,,
865,I love my new phone! #iphoneX,False,0,,2017-11-22 16:31:06,False,,933372277260918784,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Naee_s21,0,False,False,,
866,"RT @fxcknjess_: iPhoneX gang...
Spent three racks on a new chainí ¼í¾¶í ½í¸",False,0,,2017-11-22 16:31:03,False,,933372263272923143,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_tiggggerlily,1,True,False,,
867,@JioCare how much wait for #iPhoneX ..?,False,0,JioCare,2017-11-22 16:31:01,False,,933372256973070336,1373901961.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",KPardeshi1,0,False,False,,
869,Apple could launch two new full-screen iPhones next year https://t.co/1jCC9MNtJq #Apple #iPhone #iPhoneX #Tech #TechNews #Design #UX #UI,False,0,,2017-11-22 16:30:43,False,,933372181228216320,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",blakeriordan,0,False,False,,
872,"RT @liveinlimbo: In our latest episode of Capsule #Podcast, your hosts @SeanChin and @Whatthemehek discuss travelling to #Portugal, #Taylorâ¦",False,0,,2017-11-22 16:30:22,False,,933372093646950400,,"<a href=""http://www.virtualITniagara.ca"" rel=""nofollow"">Coursera Experimental</a>",VirtualITChris,6,True,False,,
873,@TheKlingon_ #iPhoneX Booooooring! Going back to my previous iPhone. Thanks Apple but no thanks.,False,1,TheKlingon_,2017-11-22 16:30:21,False,9.333718119239393e+17,933372088966172672,3935282427.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mcbeniwal,0,False,False,,
874,Head over to @ShopsMV today to get 20% off when you purchase any tech21 product at @TMobile AND for the chance to wâ¦ https://t.co/P0Iqk3hycj,False,1,,2017-11-22 16:30:12,True,,933372049816506368,,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Tech21Official,4,False,False,,
875,RT @JakeDiekman: Hello @Apple can you help find an iphoneX that was ordered and now lost in Korea?,False,0,,2017-11-22 16:30:02,False,,933372005784711168,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",starzoc21,2,True,False,,
879,"Shit yall, @Spotify updated their app for #iPhoneX",False,0,,2017-11-22 16:28:58,False,,933371738498330624,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",victorcvalle,0,False,False,,
881,https://t.co/GLdV1Zcdjz OtterBox releases official Star Wars iPhone case collection ahead of The Last Jedi premiereâ¦ https://t.co/TgaNgMJSRk,False,0,,2017-11-22 16:28:24,True,,933371597179760641,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",hagn_onygo,0,False,False,,
884,The iPhone X @ATT #iPhoneX https://t.co/ctNvWabCjC,False,1,,2017-11-22 16:27:32,False,,933371376618082306,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SportsTechieNET,0,False,False,,
885,I'm moving from a lifetime of #android to try the #iPhoneX. Is it possible to have #googleplay (music) downloaded tâ¦ https://t.co/DIc5ijcMuX,False,0,,2017-11-22 16:27:17,True,,933371317285457921,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LeamansTerms,0,False,False,,
886,@DRUDGE_REPORT IPhoneX experiencing neverending bug fixes. Features on phone have been out across other devices (Saâ¦ https://t.co/0F59aCPVmc,False,0,DRUDGE_REPORT,2017-11-22 16:26:44,True,9.333500259622994e+17,933371177350979584,14669951.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",neurotrade,0,False,False,,
888,"Rewards for #bitcoin miners include just bitcoin. No wait! There's more - #Bluetooth speakers, #iPhoneX, #MacBook lâ¦ https://t.co/9q2mwPxumN",False,0,,2017-11-22 16:26:05,True,,933371011814363136,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",BitcoinNetworks,0,False,False,,
889,"@DRUDGE_REPORT Without the media/cia/goldman covering for Apple, the stock would be 30% lower minimum. Think...Theâ¦ https://t.co/lszpJ4j9I5",False,0,DRUDGE_REPORT,2017-11-22 16:26:03,True,9.333500259622994e+17,933371004293967872,14669951.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",neurotrade,0,False,False,,
893,"RT @newsbtc: Rewards for #bitcoin miners include just bitcoin. No wait! There's more - #Bluetooth speakers, #iPhoneX, #MacBook laptops, etcâ¦",False,0,,2017-11-22 16:24:37,False,,933370642497355776,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",SportsbookBTC,1,True,False,,
894,The number of teens who are depressed is soaring â and all signs point to smartphones https://t.co/XOFfa8LBT4â¦ https://t.co/DOfbBXFwFG,False,0,,2017-11-22 16:24:18,True,,933370564592455681,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",alexexum,0,False,False,,
896,"í ½í¸í ¾í´â¤ Reason #57 to own #vinyl : #Aerosmith Toys in the Attic. Walk This Way!!!  
í ½í²¥ Pow! í ½í²¥ LIKE THIIIIS!
#vinyljunkieâ¦ https://t.co/I6pQifRJyo",False,0,,2017-11-22 16:24:09,True,,933370528735297536,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Vinyl72RPM,0,False,False,,
897,"@FreedomMobile is offering iPhoneX with $0 down.

Looks like the Big 3 in Canada (Rogers, Bell &amp; Telus), are losingâ¦ https://t.co/Es8sCrwVgo",False,1,FreedomMobile,2017-11-22 16:24:06,True,,933370515661746176,55248386.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BChantzis,0,False,False,,
899,"#507 Indigo Rocks, iPhoneX Fire, iPhoneSe, FB Save Life, Amazon Sim, Vivoactive3, Honor V10 https://t.co/XoDxNopR46",False,0,,2017-11-22 16:23:37,False,,933370393779494912,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",ipon_fun,0,False,False,,
900,"Rewards for #bitcoin miners include just bitcoin. No wait! There's more - #Bluetooth speakers, #iPhoneX, #MacBook lâ¦ https://t.co/E1RUSqfz7q",False,1,,2017-11-22 16:23:30,True,,933370362057842689,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",newsbtc,1,False,False,,
901,"RT @neurotrade: @CNBC Without the media/cia/goldman covering for Apple, the stock would be 30% lower minimum. Think...The big IPhoneX delayâ¦",False,0,,2017-11-22 16:23:29,False,,933370361244209153,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",neurotrade,1,True,False,,
905,"Proportaâs Micah unboxes the all-new Apple iPhone X
Watch to learn more about the new Apple device! â­ï¸â¦ https://t.co/wnNVttlTWY",False,0,,2017-11-22 16:23:18,True,,933370313458450432,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",proporta,0,False,False,,
907,"This iPhone X camera í ½í³· hella clear! í ½í¸í ½í¸ #iphonex @ Old National East, Georgia https://t.co/Mv4thqGqVq",False,0,,2017-11-22 16:22:38,False,,933370146021826560,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",allhail_evan,0,False,False,-84.4628,33.6044
908,@Google who can I send a similar email to saying none of my Google apps are optimized for the #iPhoneX screen? https://t.co/ulGX6wfDGX,False,0,Google,2017-11-22 16:22:17,False,,933370056670576640,20536157.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ZachPicoDeGallo,0,False,False,,
