"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1002","RT @ritmoboxer: #English #Bulldog #iPhonex case https://t.co/sdOk7xSyMD via @redbubble",FALSE,0,NA,2017-11-22 16:00:17,FALSE,NA,"933364518763352064",NA,"<a href=""http://ce.eriklz.com"" rel=""nofollow"">Bulldog gif</a>","BulldogsGif",2,TRUE,FALSE,NA,NA
"1003","In our latest episode of Capsule #Podcast, your hosts @SeanChin and @Whatthemehek discuss travelling to #Portugal,‚Ä¶ https://t.co/qGE5LUUBT0",FALSE,7,NA,2017-11-22 16:00:05,TRUE,NA,"933364470780514304",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","liveinlimbo",6,FALSE,FALSE,NA,NA
"1004","Let it #snow while playing these fun #Solitaire games! Multiple ways to play - board game style! Optimized for‚Ä¶ https://t.co/LXmcv8Du5B",FALSE,0,NA,2017-11-22 16:00:05,TRUE,NA,"933364470205833217",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AtomicImag",0,FALSE,FALSE,NA,NA
"1005","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 15:59:04,FALSE,NA,"933364215087337480",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",12,TRUE,FALSE,NA,NA
"1006","10:59:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 15:59:02,FALSE,NA,"933364207357227009",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"1007","15:59:01 iPhoneX Available at [Cardiff - St David's 2] space_grey_256  #iphoneX #uk",FALSE,0,NA,2017-11-22 15:59:02,FALSE,NA,"933364205234900992",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",0,FALSE,FALSE,NA,NA
"1008","@v4ibhav @nokiamobile IPhoneX screen better than S8 or Note8?",FALSE,0,"v4ibhav",2017-11-22 15:58:44,FALSE,"933363822030503936","933364131083665411","74408635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nilayshah80",0,FALSE,FALSE,NA,NA
"1009","RT @JollyChic: #JollyChicBlackFriday| COUNTDOWN
Only 1 Day LEFT! 
#iPhoneX JUST AROUND THE CORNER!
ARE YOU READY? 
Code: ‚ù§jcblkins16‚ù§
LET U‚Ä¶",FALSE,0,NA,2017-11-22 15:58:39,FALSE,NA,"933364108648439809",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",6,TRUE,FALSE,NA,NA
"1010","RT @JollyChic: #JollyChicBlackFriday| COUNTDOWN
Only 1 Day LEFT! 
#iPhoneX JUST AROUND THE CORNER!
ARE YOU READY? 
Code: ‚ù§jcblkins16‚ù§
LET U‚Ä¶",FALSE,0,NA,2017-11-22 15:58:21,FALSE,NA,"933364032421224450",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","Abdelbari911",6,TRUE,FALSE,NA,NA
"1011","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 15:58:01,FALSE,NA,"933363948706988032",NA,"<a href=""https://www.cyto48.org"" rel=""nofollow"">cyto48</a>","cyto48",12,TRUE,FALSE,NA,NA
"1012","I have the iPhone8plus in gold, I do not need the IPhoneX in silver (says no one!)  Ì†ΩÌ∏ÇÌ†æÌ¥óÌ†ΩÌ∏≥ Ì†ΩÌ≥±Ì†ΩÌ≥±",FALSE,0,NA,2017-11-22 15:57:44,FALSE,NA,"933363879945670657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaricelElenaK",0,FALSE,FALSE,NA,NA
"1013","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:57:42,FALSE,NA,"933363869489213440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fablorna16",326,TRUE,FALSE,NA,NA
"1014","RT @jtweeterberg: #AnimojiKaraoke is getting fun! #sonnyandcher @cher 

#iPhoneX #Animoji #MusicMonday https://t.co/40Ga2f7Wj2",FALSE,0,NA,2017-11-22 15:57:32,FALSE,NA,"933363828418637826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oziprodigy",27,TRUE,FALSE,NA,NA
"1015","After starring at #iPhoneX screen going back to the iPhone 7 Plus seems like such a downgrade, most phones infact.‚Ä¶ https://t.co/gp1N39UMB0",FALSE,14,NA,2017-11-22 15:57:30,TRUE,NA,"933363822030503936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","v4ibhav",0,FALSE,FALSE,NA,NA
"1016","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:57:03,FALSE,NA,"933363706330836992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","fanzelforever86",326,TRUE,FALSE,NA,NA
"1017","15:57:02 iPhoneX Available at [Leeds - Trinity Leeds] silver_256  #iphoneX #uk",FALSE,0,NA,2017-11-22 15:57:02,FALSE,NA,"933363704451747841",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",0,FALSE,FALSE,NA,NA
"1018","RT @CMA_Europe: #vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed. Coexis‚Ä¶",FALSE,0,NA,2017-11-22 15:57:01,FALSE,NA,"933363699984883713",NA,"<a href=""https://utar.co/"" rel=""nofollow"">utarbot3</a>","UtarSystems",7,TRUE,FALSE,NA,NA
"1019","RT @ARCriticCom: Finally I've found a great Archery #ARKit game and it plays so well in AR. It even features a competitive multiplayer game‚Ä¶",FALSE,0,NA,2017-11-22 15:56:28,FALSE,NA,"933363560595501057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MintahGames",4,TRUE,FALSE,NA,NA
"1020","RT @CMA_Europe: #vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed. Coexis‚Ä¶",FALSE,0,NA,2017-11-22 15:56:28,FALSE,NA,"933363558733303815",NA,"<a href=""https://twitter.com/SmartMedRT"" rel=""nofollow"">SmartMedRT</a>","SmartMedRT",7,TRUE,FALSE,NA,NA
"1021","#English #Bulldog #iPhonex case https://t.co/sdOk7xSyMD via @redbubble",FALSE,1,NA,2017-11-22 15:56:28,FALSE,NA,"933363558531735552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ritmoboxer",2,FALSE,FALSE,NA,NA
"1022","And here we go! Super major shoutout to the great @farhanarahman for hooking this up on so many levels. #iphonex https://t.co/WZ7aSBLOwc",FALSE,4,NA,2017-11-22 15:56:14,FALSE,NA,"933363502504448002",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","HilzFuld",0,FALSE,FALSE,NA,NA
"1023","My #iPhoneX has arrived! Waiting forever for it to sync now. https://t.co/PFLtuK3ajE",FALSE,0,NA,2017-11-22 15:56:14,FALSE,NA,"933363500134682624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DenisWalker",0,FALSE,FALSE,NA,NA
"1024","Has anyone else decided to try the #iPhoneX? I may have or may not have set me alarm for the middle of the night to‚Ä¶ https://t.co/JMSklj9FzH",FALSE,1,NA,2017-11-22 15:56:06,TRUE,NA,"933363469512069122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IsaDayana",0,FALSE,FALSE,NA,NA
"1025","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 15:55:29,FALSE,NA,"933363313009819648",NA,"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","forbamarebs",12,TRUE,FALSE,NA,NA
"1026","Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #iPhoneXCase #Zazzle . Enter here: https://t.co/GAswTmwyNy",FALSE,0,NA,2017-11-22 15:55:27,FALSE,NA,"933363305627885569",NA,"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","forbamarebs",0,FALSE,FALSE,NA,NA
"1027","RT @CMA_Europe: #vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed. Coexis‚Ä¶",FALSE,0,NA,2017-11-22 15:55:24,FALSE,NA,"933363293145718784",NA,"<a href=""http://www.placeholder.com"" rel=""nofollow"">suaziobots3</a>","alecpett",7,TRUE,FALSE,NA,NA
"1028","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:55:12,FALSE,NA,"933363241044111361",NA,"<a href=""http://cannonrules.tk"" rel=""nofollow"">cannonrules-test-app</a>","ChangChangkim",326,TRUE,FALSE,NA,NA
"1029","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 15:55:10,FALSE,NA,"933363234370973701",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","ak00255",22,TRUE,FALSE,NA,NA
"1030","#JollyChicBlackFriday| COUNTDOWN
Only 1 Day LEFT! 
#iPhoneX JUST AROUND THE CORNER!
ARE YOU READY? 
Code: ‚ù§jcblkins‚Ä¶ https://t.co/05WMwUKqUv",FALSE,3,NA,2017-11-22 15:55:05,TRUE,NA,"933363211792826368",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","JollyChic",6,FALSE,FALSE,NA,NA
"1031","This camera is something else (no filter) #iPhoneX https://t.co/AiXq7ynsqO",FALSE,5,NA,2017-11-22 15:54:54,FALSE,NA,"933363164426784768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n44str",0,FALSE,FALSE,NA,NA
"1032","Move over MagSafe! We‚Äôve been waiting a while for this USB-C cable ... #topicoftheday #iPhoneX #AppleWatchBand https://t.co/aeOFE26KW7",FALSE,0,NA,2017-11-22 15:54:52,FALSE,NA,"933363156948172800",NA,"<a href=""https://wizardcase.com"" rel=""nofollow"">WizardCase</a>","WizardCase",0,FALSE,FALSE,NA,NA
"1033","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 15:54:51,FALSE,NA,"933363155136233472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bc571a224a7e414",72,TRUE,FALSE,NA,NA
"1034","RT @Rubieit01: Enter and get a chance of getting Iphone X!
https://t.co/oLU8Qs1AXi https://t.co/zwZRaDrqSR",FALSE,0,NA,2017-11-22 15:54:49,FALSE,NA,"933363146273763328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ibitebo1",113,TRUE,FALSE,NA,NA
"1035","Fall feels with the #iPhoneX. Ì†ºÌΩÅ https://t.co/P3ufDGfpQ9 https://t.co/gX3PvD10C1",FALSE,3,NA,2017-11-22 15:54:39,FALSE,NA,"933363103512907776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RingkeOfficial",0,FALSE,FALSE,NA,NA
"1036","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 15:54:18,FALSE,NA,"933363015587647489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chartier",22,TRUE,FALSE,NA,NA
"1037","#OPPO's New Screen Patent Looks Like The #iPhoneX ! 

https://t.co/TDr38sEEVr",FALSE,0,NA,2017-11-22 15:54:01,FALSE,NA,"933362943344836609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rock_rulz22",0,FALSE,FALSE,NA,NA
"1038","RT @CMA_Europe: #vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed. Coexis‚Ä¶",FALSE,0,NA,2017-11-22 15:53:55,FALSE,NA,"933362917281583105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2ndinfra",7,TRUE,FALSE,NA,NA
"1039","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:53:42,FALSE,NA,"933362865620357120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SweetCheeksAly",326,TRUE,FALSE,NA,NA
"1040","Time Names Apple‚Äôs iPhone X and Apple Watch Series 3 in Top 10 Best Gadgets of the Year $aapl #iphonex #applewatch‚Ä¶ https://t.co/3qPvCNNgkr",FALSE,5,NA,2017-11-22 15:53:35,TRUE,NA,"933362835433971712",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","ipadnews",1,FALSE,FALSE,NA,NA
"1041","Time Names Apple‚Äôs iPhone X and Apple Watch Series 3 in Top 10 Best Gadgets of the Year $aapl #iphonex #applewatch‚Ä¶ https://t.co/GqtroXez6W",FALSE,1,NA,2017-11-22 15:53:35,TRUE,NA,"933362835043778560",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","iphoneforumnews",0,FALSE,FALSE,NA,NA
"1042","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:52:58,FALSE,NA,"933362679284224000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TyranixDread",326,TRUE,FALSE,NA,NA
"1043","RT @reneritchie: Going back to big bezels feels visually oppressive, yo. Ì†ΩÌ≥±Ì†ΩÌ≥≤ #iPhoneX #Pixel2XL #iphone #android https://t.co/FosMq9FVbW",FALSE,0,NA,2017-11-22 15:52:41,FALSE,NA,"933362609486692352",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","erwyzz",9,TRUE,FALSE,NA,NA
"1044","RT @CMA_Europe: #vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed. Coexis‚Ä¶",FALSE,0,NA,2017-11-22 15:52:40,FALSE,NA,"933362605615394817",NA,"<a href=""http://www.littlemsmobile.com"" rel=""nofollow"">CareMo News</a>","caring_mobile",7,TRUE,FALSE,NA,NA
"1045","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 15:52:32,FALSE,NA,"933362568822915072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mahir_uddin1987",22,TRUE,FALSE,NA,NA
"1046","RT @CMA_Europe: #vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed. Coexis‚Ä¶",FALSE,0,NA,2017-11-22 15:52:27,FALSE,NA,"933362551429136385",NA,"<a href=""https://twitter.com/StartUpRealTime"" rel=""nofollow"">StartupUSATato</a>","StartUpRealTime",7,TRUE,FALSE,NA,NA
"1047","Beautiful Sunset #Ì†ºÌºÑ #sunset #sun #city #sunsetincity #hrd #iphonex @ Graz, Austria https://t.co/AuhMaRZIna",FALSE,0,NA,2017-11-22 15:52:16,FALSE,NA,"933362501932130305",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","michitime",0,FALSE,FALSE,"15.4389","47.0703"
"1048","I‚Äôm getting tired of having to take my sunglasses off to unlock my phone. @Apple, #raybans are apart of my face! #iPhoneX",FALSE,0,NA,2017-11-22 15:52:14,FALSE,NA,"933362494961274880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jbk06",0,FALSE,FALSE,NA,NA
"1049","Yumpin‚Äô to the long weekend! #slowmotion #iPhoneX #howzit #Thanksgiving https://t.co/2fzlu1EOXJ",FALSE,1,NA,2017-11-22 15:52:00,FALSE,NA,"933362434684973057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HowzitMaunaKea",0,FALSE,FALSE,NA,NA
"1050","@Apple would love to know how the iphoneX IÔ∏è ordered for @AmandaSoltero is lost in Korea now and no one knows where IÔ∏èt is?",FALSE,0,"Apple",2017-11-22 15:51:57,FALSE,NA,"933362423653945349","380749300","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JakeDiekman",0,FALSE,FALSE,NA,NA
"1051","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 15:51:55,FALSE,NA,"933362415504412672",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>","ep5il0n",113,TRUE,FALSE,NA,NA
"1052","RT @iphone8_iphonex: ‚ùå Giveaway ‚ùå To win one of these #iPhoneX just retweet &amp; follow us. Ì†ΩÌ∏ç Good Luck to all. https://t.co/QnD6OleZ8C",FALSE,0,NA,2017-11-22 15:51:53,FALSE,NA,"933362407484862470",NA,"<a href=""http://www.test.com"" rel=""nofollow"">Twitter backend framework</a>","JohnBotelli",414,TRUE,FALSE,NA,NA
"1053","So apparently the @apple face ID on the #iPhoneX does not recognize you when you are sucking a #PSL out of a‚Ä¶ https://t.co/pJTNrmnxVF",FALSE,4,NA,2017-11-22 15:51:44,TRUE,NA,"933362369123799041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PresidentJMarsh",0,FALSE,FALSE,NA,NA
"1054","RT @fgdr242: watch
https://t.co/ZBZI8CtIb3

#IFoundYouŸê 
#ASEANŸê 
#MurderOnTheOrientExpressŸê 
#iPhoneXŸê 
#‡∏Å‡πá‡∏≠‡∏ï‡∏ö‡∏≤‡∏™Ÿê 
#‡∏Ñ‡∏°‡∏Ç‡πà‡∏≤‡∏ßŸê 
#AsiaPacificŸê‚Ä¶",FALSE,0,NA,2017-11-22 15:51:08,FALSE,NA,"933362216774008832",NA,"<a href=""http://www.eztechwin.com/bot2"" rel=""nofollow"">EZ Engagement bot</a>","eztechwin",27,TRUE,FALSE,NA,NA
"1055","Wot, free #IPhoneX courtesy of the taxpayers? https://t.co/nhuemCrWyn",FALSE,0,NA,2017-11-22 15:51:05,FALSE,NA,"933362206380523525",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ukipwebmaster",0,FALSE,FALSE,NA,NA
"1056","@M_Saik Heard it's faster than iphonex. Over time sustain hona chahiye",FALSE,0,"M_Saik",2017-11-22 15:51:04,FALSE,"933356244177268736","933362200743424001","32341660","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maxprat",0,FALSE,FALSE,NA,NA
"1057","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 15:50:48,FALSE,NA,"933362134540537857",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","BilberryMuffin",113,TRUE,FALSE,NA,NA
"1058","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:50:45,FALSE,NA,"933362119629770752",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","KPNUTTY",326,TRUE,FALSE,NA,NA
"1059","#vizualisation #visualisierung #industrie40 #blockchain #bigdata

Oh NOOO!

We never said #smartphone is not needed‚Ä¶ https://t.co/KWRflqhPj9",FALSE,4,NA,2017-11-22 15:50:40,TRUE,NA,"933362099383865345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CMA_Europe",7,FALSE,FALSE,NA,NA
"1060","RT @DanMillerDev: Got the new #IphoneX and been playing around with the facetracking stuff in @unity3d super easy to use and works really w‚Ä¶",FALSE,0,NA,2017-11-22 15:49:54,FALSE,NA,"933361909541277701",NA,"<a href=""https://cartic.tumblr.com"" rel=""nofollow"">RTbot Twitter</a>","ARDevKit",4,TRUE,FALSE,NA,NA
"1061","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:49:52,FALSE,NA,"933361901387636736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","idinafan28",326,TRUE,FALSE,NA,NA
"1062","A comparison of #OnePlus5T and #iPhoneX 
https://t.co/8LgDdNVjPI

@Apple @oneplus @OnePlus_IN #OnePlus5TLaunch‚Ä¶ https://t.co/QNAGAaUqu5",FALSE,0,NA,2017-11-22 15:49:24,TRUE,NA,"933361782734725122",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SuggestPhone",0,FALSE,FALSE,NA,NA
"1063","@Apple #iPhonex Shot on #GooglePixel2 https://t.co/A0kfarxKx1",FALSE,3,"Apple",2017-11-22 15:49:10,FALSE,NA,"933361723695878145","380749300","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jpike95",0,FALSE,FALSE,NA,NA
"1064","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:48:39,FALSE,NA,"933361595282997249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nnnoinic",326,TRUE,FALSE,NA,NA
"1065","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:48:23,FALSE,NA,"933361526324334594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinnyoppaa",326,TRUE,FALSE,NA,NA
"1066","RT @LifeHacksIRL: AirPods with iOS 11! https://t.co/zAzBf1sYoP #AirPods #iphone #iPhoneX #iOS11 #iOS #ios11update #ios #IOS11 #iPhone #tech",FALSE,0,NA,2017-11-22 15:46:15,FALSE,NA,"933360990678380546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TechGuyBert",1,TRUE,FALSE,NA,NA
"1067","Notch you worry: the best #IOS apps optimized for the #IphoneX https://t.co/dtkqQRMD88 https://t.co/quCLabPTNP",FALSE,0,NA,2017-11-22 15:45:59,FALSE,NA,"933360923372290048",NA,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>","CellPhone_Newz",0,FALSE,FALSE,NA,NA
"1068","Good Morning Ì†æÌ¥ó #Calgary #YYC #nofilter #iphoneX #TeamiPhone #Fog #WinSport #CanadaOlympicPark‚Ä¶ https://t.co/ELYNwOALJY",FALSE,1,NA,2017-11-22 15:45:33,FALSE,NA,"933360811120132101",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SmileyYYC",0,FALSE,FALSE,NA,NA
"1069","@supercell Hi, are you going to release any #iPhoneX optimized versions of your games soon? @ClashRoyale @BoomBeach @ClashofClans",FALSE,0,"supercell",2017-11-22 15:45:25,FALSE,NA,"933360779029512195","171271070","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MSglol",0,FALSE,FALSE,NA,NA
"1070","RT @mdisney71: Thank you to @Apple and @tim_cook for allowing me to experience the future! This is the best iPhone ever made! #iPhoneX http‚Ä¶",FALSE,0,NA,2017-11-22 15:45:24,FALSE,NA,"933360774067650560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brunodiasmoz",35,TRUE,FALSE,NA,NA
"1071","10:45:02 iPhoneX Available at [Montreal - Sainte-Catherine] space_grey_64 space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 15:45:03,FALSE,NA,"933360686457131008",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"1072","Aweeee... cute thing to wake up to...Ì†ΩÌ∏ùÌ†ºÌæªÌ†ΩÌ≤ñÌ†æÌ∂ìÌ†æÌ∂ìÌ†æÌ∂ìÌ†ºÌøô‚òÄÔ∏è‚ú® #iPhoneX #zebra #love #the #pattern #happy‚Ä¶ https://t.co/O8UOZHcebj",FALSE,0,NA,2017-11-22 15:44:18,FALSE,NA,"933360497671458824",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jesus_soloist",0,FALSE,FALSE,"-74.002222","40.745278"
"1073","Flor #nofilter #iphonex https://t.co/5bheEWRyxJ",FALSE,0,NA,2017-11-22 15:44:12,FALSE,NA,"933360473956904960",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","uniphant",0,FALSE,FALSE,NA,NA
"1074","RT @kaurisalonen: HOW CAN YOU FAIL SO BAD @Apple??? How can you NOT FIX this #iPhoneX screen with the software update. What‚Äôs wrong at your‚Ä¶",FALSE,0,NA,2017-11-22 15:44:10,FALSE,NA,"933360466126163969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hashett",1,TRUE,FALSE,NA,NA
"1075","10:44:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] silver_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 15:44:03,FALSE,NA,"933360433989287937",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
